pkuid,vertex_index,xcoord,ycoord,code,name
71,39,13.574,47.029,TW,Tauern Window
71,40,13.577,47.032,TW,Tauern Window
71,41,13.587,47.042,TW,Tauern Window
71,42,13.593,47.05,TW,Tauern Window
71,43,13.628,47.095,TW,Tauern Window
71,44,13.635,47.11,TW,Tauern Window
71,45,13.647,47.141,TW,Tauern Window
71,46,13.653,47.165,TW,Tauern Window
71,47,13.653,47.18,TW,Tauern Window
71,48,13.544,47.21,TW,Tauern Window
71,49,13.505,47.251,TW,Tauern Window
71,50,13.5,47.256,TW,Tauern Window
71,51,13.493,47.258,TW,Tauern Window
71,52,13.481,47.257,TW,Tauern Window
71,53,13.46,47.255,TW,Tauern Window
71,54,13.447,47.218,TW,Tauern Window
71,55,13.447,47.214,TW,Tauern Window
71,56,13.415,47.246,TW,Tauern Window
71,57,13.406,47.243,TW,Tauern Window
71,58,13.349,47.225,TW,Tauern Window
71,59,13.279,47.236,TW,Tauern Window
71,60,13.211,47.238,TW,Tauern Window
71,61,13.07,47.231,TW,Tauern Window
71,62,12.797,47.239,TW,Tauern Window
71,63,12.722,47.249,TW,Tauern Window
71,64,12.559,47.277,TW,Tauern Window
71,65,12.542,47.279,TW,Tauern Window
71,66,12.526,47.28,TW,Tauern Window
71,67,12.51,47.279,TW,Tauern Window
71,68,12.465,47.279,TW,Tauern Window
71,69,12.454,47.278,TW,Tauern Window
71,70,12.172,47.22,TW,Tauern Window
71,71,12.116,47.237,TW,Tauern Window
71,72,12.092,47.242,TW,Tauern Window
71,73,12.077,47.243,TW,Tauern Window
71,74,12.053,47.244,TW,Tauern Window
71,75,12.014,47.243,TW,Tauern Window
71,76,11.994,47.24,TW,Tauern Window
71,77,11.932,47.231,TW,Tauern Window
71,78,11.915,47.227,TW,Tauern Window
71,79,11.899,47.222,TW,Tauern Window
71,80,11.746,47.176,TW,Tauern Window
71,81,11.741,47.181,TW,Tauern Window
71,82,11.739,47.184,TW,Tauern Window
71,83,11.734,47.185,TW,Tauern Window
71,84,11.729,47.186,TW,Tauern Window
71,85,11.723,47.185,TW,Tauern Window
71,86,11.718,47.183,TW,Tauern Window
71,87,11.681,47.156,TW,Tauern Window
71,88,11.62,47.138,TW,Tauern Window
71,89,11.569,47.14,TW,Tauern Window
71,90,11.552,47.139,TW,Tauern Window
71,91,11.546,47.138,TW,Tauern Window
71,92,11.531,47.133,TW,Tauern Window
71,93,11.524,47.129,TW,Tauern Window
71,94,11.516,47.124,TW,Tauern Window
71,95,11.54,47.024,TW,Tauern Window
71,96,11.53,47.001,TW,Tauern Window
71,97,11.475,46.933,TW,Tauern Window
71,98,11.438,46.881,TW,Tauern Window
71,99,11.438,46.881,TW,Tauern Window
71,100,11.473,46.871,TW,Tauern Window
71,101,11.524,46.856,TW,Tauern Window
71,102,11.552,46.851,TW,Tauern Window
71,103,11.564,46.85,TW,Tauern Window
74,0,10.242,46.732,EW,Engadine Window
74,1,10.34,46.767,EW,Engadine Window
74,2,10.375,46.789,EW,Engadine Window
74,3,10.504,46.869,EW,Engadine Window
74,4,10.628,46.936,EW,Engadine Window
74,5,10.664,46.991,EW,Engadine Window
74,6,10.73,47.049,EW,Engadine Window
74,7,10.738,47.063,EW,Engadine Window
74,8,10.736,47.073,EW,Engadine Window
74,9,10.722,47.103,EW,Engadine Window
74,10,10.719,47.105,EW,Engadine Window
74,11,10.715,47.106,EW,Engadine Window
74,12,10.711,47.107,EW,Engadine Window
74,13,10.702,47.107,EW,Engadine Window
74,14,10.69,47.106,EW,Engadine Window
74,15,10.678,47.104,EW,Engadine Window
74,16,10.606,47.07,EW,Engadine Window
74,17,10.509,47.049,EW,Engadine Window
74,18,10.401,47.016,EW,Engadine Window
74,19,10.368,47.009,EW,Engadine Window
74,20,10.346,46.999,EW,Engadine Window
74,21,10.327,46.984,EW,Engadine Window
74,22,10.309,46.969,EW,Engadine Window
74,23,10.291,46.954,EW,Engadine Window
74,24,10.271,46.934,EW,Engadine Window
74,25,10.262,46.921,EW,Engadine Window
74,26,10.255,46.907,EW,Engadine Window
74,27,10.225,46.88,EW,Engadine Window
74,28,10.22,46.875,EW,Engadine Window
74,29,10.201,46.845,EW,Engadine Window
74,30,10.189,46.838,EW,Engadine Window
74,31,10.177,46.831,EW,Engadine Window
74,32,10.172,46.823,EW,Engadine Window
74,33,10.173,46.811,EW,Engadine Window
74,34,10.176,46.799,EW,Engadine Window
74,35,10.18,46.787,EW,Engadine Window
74,36,10.184,46.776,EW,Engadine Window
74,37,10.199,46.757,EW,Engadine Window
74,38,10.242,46.732,EW,Engadine Window
81,0,7.331,44.032,ECM,Argentera Massif
81,1,7.38,44.044,ECM,Argentera Massif
81,2,7.412,44.055,ECM,Argentera Massif
81,3,7.44,44.072,ECM,Argentera Massif
81,4,7.463,44.087,ECM,Argentera Massif
81,5,7.479,44.102,ECM,Argentera Massif
81,6,7.488,44.112,ECM,Argentera Massif
81,7,7.494,44.123,ECM,Argentera Massif
81,8,7.496,44.134,ECM,Argentera Massif
81,9,7.491,44.156,ECM,Argentera Massif
81,10,7.48,44.175,ECM,Argentera Massif
81,11,7.463,44.198,ECM,Argentera Massif
81,12,7.354,44.244,ECM,Argentera Massif
81,13,7.263,44.282,ECM,Argentera Massif
81,14,7.172,44.311,ECM,Argentera Massif
81,15,7.127,44.323,ECM,Argentera Massif
81,16,7.077,44.335,ECM,Argentera Massif
81,17,7.007,44.341,ECM,Argentera Massif
81,18,6.96,44.34,ECM,Argentera Massif
81,19,6.928,44.333,ECM,Argentera Massif
81,20,6.902,44.323,ECM,Argentera Massif
81,21,6.901,44.302,ECM,Argentera Massif
81,22,6.903,44.29,ECM,Argentera Massif
81,23,6.908,44.277,ECM,Argentera Massif
81,24,6.92,44.26,ECM,Argentera Massif
81,25,6.989,44.182,ECM,Argentera Massif
81,26,7.038,44.134,ECM,Argentera Massif
81,27,7.07,44.104,ECM,Argentera Massif
81,28,7.189,44.09,ECM,Argentera Massif
81,29,7.223,44.064,ECM,Argentera Massif
81,30,7.244,44.038,ECM,Argentera Massif
81,31,7.293,44.035,ECM,Argentera Massif
81,32,7.331,44.032,ECM,Argentera Massif
82,0,6.309,44.777,ECM,Pelvoux Massif
82,1,6.333,44.779,ECM,Pelvoux Massif
82,2,6.358,44.781,ECM,Pelvoux Massif
82,3,6.394,44.788,ECM,Pelvoux Massif
82,4,6.404,44.795,ECM,Pelvoux Massif
82,5,6.414,44.802,ECM,Pelvoux Massif
82,6,6.434,44.818,ECM,Pelvoux Massif
82,7,6.446,44.829,ECM,Pelvoux Massif
82,8,6.449,44.88,ECM,Pelvoux Massif
82,9,6.459,44.903,ECM,Pelvoux Massif
82,10,6.466,44.916,ECM,Pelvoux Massif
82,11,6.47,44.926,ECM,Pelvoux Massif
82,12,6.467,44.945,ECM,Pelvoux Massif
82,13,6.459,44.959,ECM,Pelvoux Massif
82,14,6.446,44.969,ECM,Pelvoux Massif
82,15,6.408,44.994,ECM,Pelvoux Massif
82,16,6.394,45.01,ECM,Pelvoux Massif
82,17,6.366,45.01,ECM,Pelvoux Massif
82,18,6.345,45.013,ECM,Pelvoux Massif
82,19,6.313,45.02,ECM,Pelvoux Massif
82,20,6.292,45.027,ECM,Pelvoux Massif
82,21,6.258,45.039,ECM,Pelvoux Massif
82,22,6.225,45.053,ECM,Pelvoux Massif
82,23,6.205,45.05,ECM,Pelvoux Massif
82,24,6.18,45.036,ECM,Pelvoux Massif
82,25,6.16,45.015,ECM,Pelvoux Massif
82,26,6.153,44.997,ECM,Pelvoux Massif
82,27,6.102,45.012,ECM,Pelvoux Massif
82,28,6.089,45.034,ECM,Pelvoux Massif
82,29,6.077,45.047,ECM,Pelvoux Massif
82,30,6.045,45.022,ECM,Pelvoux Massif
82,31,6.028,45.012,ECM,Pelvoux Massif
82,32,6.02,45.001,ECM,Pelvoux Massif
82,33,6.016,44.989,ECM,Pelvoux Massif
82,34,6.016,44.976,ECM,Pelvoux Massif
82,35,6.019,44.963,ECM,Pelvoux Massif
82,36,6.025,44.95,ECM,Pelvoux Massif
82,37,6.034,44.912,ECM,Pelvoux Massif
82,38,6.018,44.903,ECM,Pelvoux Massif
82,39,6.003,44.914,ECM,Pelvoux Massif
82,40,5.993,44.924,ECM,Pelvoux Massif
82,41,5.981,44.933,ECM,Pelvoux Massif
82,42,5.965,44.937,ECM,Pelvoux Massif
82,43,5.951,44.935,ECM,Pelvoux Massif
82,44,5.952,44.927,ECM,Pelvoux Massif
82,45,5.96,44.891,ECM,Pelvoux Massif
82,46,5.989,44.882,ECM,Pelvoux Massif
82,47,6.038,44.855,ECM,Pelvoux Massif
82,48,6.056,44.816,ECM,Pelvoux Massif
82,49,6.064,44.795,ECM,Pelvoux Massif
82,50,6.077,44.783,ECM,Pelvoux Massif
82,51,6.12,44.8,ECM,Pelvoux Massif
82,52,6.167,44.786,ECM,Pelvoux Massif
82,53,6.21,44.792,ECM,Pelvoux Massif
82,54,6.254,44.783,ECM,Pelvoux Massif
82,55,6.276,44.779,ECM,Pelvoux Massif
82,56,6.309,44.777,ECM,Pelvoux Massif
83,0,5.972,45.07,ECM,Belledonne Massif
83,1,6.052,45.144,ECM,Belledonne Massif
83,2,6.07,45.156,ECM,Belledonne Massif
83,3,6.088,45.17,ECM,Belledonne Massif
83,4,6.13,45.252,ECM,Belledonne Massif
83,5,6.18,45.313,ECM,Belledonne Massif
83,6,6.21,45.346,ECM,Belledonne Massif
83,7,6.23,45.368,ECM,Belledonne Massif
83,8,6.24,45.377,ECM,Belledonne Massif
83,9,6.25,45.387,ECM,Belledonne Massif
83,10,6.271,45.406,ECM,Belledonne Massif
83,11,6.278,45.411,ECM,Belledonne Massif
83,12,6.291,45.422,ECM,Belledonne Massif
83,13,6.304,45.434,ECM,Belledonne Massif
83,14,6.319,45.458,ECM,Belledonne Massif
83,15,6.378,45.493,ECM,Belledonne Massif
83,16,6.413,45.453,ECM,Belledonne Massif
83,17,6.447,45.475,ECM,Belledonne Massif
83,18,6.474,45.492,ECM,Belledonne Massif
83,19,6.51,45.514,ECM,Belledonne Massif
83,20,6.539,45.538,ECM,Belledonne Massif
83,21,6.54,45.538,ECM,Belledonne Massif
83,22,6.54,45.538,ECM,Belledonne Massif
83,23,6.574,45.583,ECM,Belledonne Massif
83,24,6.623,45.632,ECM,Belledonne Massif
83,25,6.651,45.653,ECM,Belledonne Massif
83,26,6.681,45.672,ECM,Belledonne Massif
83,27,6.722,45.695,ECM,Belledonne Massif
83,28,6.764,45.715,ECM,Belledonne Massif
83,29,6.809,45.735,ECM,Belledonne Massif
83,30,6.851,45.757,ECM,Belledonne Massif
83,31,6.897,45.783,ECM,Belledonne Massif
83,32,6.861,45.829,ECM,Belledonne Massif
83,33,6.872,45.847,ECM,Belledonne Massif
83,34,6.908,45.882,ECM,Belledonne Massif
83,35,6.938,45.906,ECM,Belledonne Massif
83,36,6.952,45.976,ECM,Belledonne Massif
83,37,6.983,45.965,ECM,Belledonne Massif
83,38,7.028,45.974,ECM,Belledonne Massif
83,39,7.032,45.954,ECM,Belledonne Massif
83,40,7.034,45.927,ECM,Belledonne Massif
83,41,7.051,45.953,ECM,Belledonne Massif
83,42,7.071,45.985,ECM,Belledonne Massif
83,43,7.085,46.013,ECM,Belledonne Massif
83,44,7.098,46.038,ECM,Belledonne Massif
83,45,7.112,46.068,ECM,Belledonne Massif
83,46,7.128,46.117,ECM,Belledonne Massif
83,47,7.081,46.146,ECM,Belledonne Massif
83,48,7.076,46.17,ECM,Belledonne Massif
83,49,7.055,46.179,ECM,Belledonne Massif
83,50,7.036,46.17,ECM,Belledonne Massif
83,51,7.007,46.153,ECM,Belledonne Massif
83,52,6.988,46.139,ECM,Belledonne Massif
83,53,6.972,46.118,ECM,Belledonne Massif
83,54,6.948,46.072,ECM,Belledonne Massif
83,55,6.948,46.072,ECM,Belledonne Massif
83,56,6.948,46.072,ECM,Belledonne Massif
83,57,6.948,46.072,ECM,Belledonne Massif
83,58,6.931,46.057,ECM,Belledonne Massif
83,59,6.961,46.039,ECM,Belledonne Massif
83,60,6.959,46.025,ECM,Belledonne Massif
83,61,6.949,46,ECM,Belledonne Massif
83,62,6.91,45.992,ECM,Belledonne Massif
83,63,6.86,45.992,ECM,Belledonne Massif
83,64,6.845,45.978,ECM,Belledonne Massif
83,65,6.832,45.903,ECM,Belledonne Massif
83,66,6.817,45.868,ECM,Belledonne Massif
83,67,6.816,45.835,ECM,Belledonne Massif
83,68,6.791,45.798,ECM,Belledonne Massif
83,69,6.769,45.778,ECM,Belledonne Massif
83,70,6.746,45.765,ECM,Belledonne Massif
83,71,6.723,45.755,ECM,Belledonne Massif
83,72,6.689,45.743,ECM,Belledonne Massif
83,73,6.662,45.73,ECM,Belledonne Massif
83,74,6.637,45.714,ECM,Belledonne Massif
83,75,6.581,45.695,ECM,Belledonne Massif
83,76,6.575,45.704,ECM,Belledonne Massif
83,77,6.567,45.708,ECM,Belledonne Massif
83,78,6.545,45.728,ECM,Belledonne Massif
83,79,6.563,45.772,ECM,Belledonne Massif
83,80,6.577,45.788,ECM,Belledonne Massif
83,81,6.601,45.804,ECM,Belledonne Massif
83,82,6.624,45.82,ECM,Belledonne Massif
83,83,6.632,45.826,ECM,Belledonne Massif
83,84,6.637,45.833,ECM,Belledonne Massif
83,85,6.639,45.847,ECM,Belledonne Massif
83,86,6.579,45.817,ECM,Belledonne Massif
83,87,6.52,45.777,ECM,Belledonne Massif
83,88,6.501,45.76,ECM,Belledonne Massif
83,89,6.485,45.741,ECM,Belledonne Massif
83,90,6.471,45.72,ECM,Belledonne Massif
83,91,6.451,45.686,ECM,Belledonne Massif
83,92,6.391,45.611,ECM,Belledonne Massif
83,93,6.324,45.552,ECM,Belledonne Massif
83,94,6.272,45.504,ECM,Belledonne Massif
83,95,6.208,45.455,ECM,Belledonne Massif
83,96,6.215,45.398,ECM,Belledonne Massif
83,97,6.192,45.384,ECM,Belledonne Massif
83,98,6.18,45.377,ECM,Belledonne Massif
83,99,6.145,45.405,ECM,Belledonne Massif
83,100,6.093,45.374,ECM,Belledonne Massif
83,101,6.088,45.374,ECM,Belledonne Massif
83,102,6.065,45.357,ECM,Belledonne Massif
83,103,6.039,45.334,ECM,Belledonne Massif
83,104,6.038,45.268,ECM,Belledonne Massif
83,105,6.026,45.226,ECM,Belledonne Massif
83,106,5.993,45.171,ECM,Belledonne Massif
83,107,5.983,45.138,ECM,Belledonne Massif
83,108,5.976,45.105,ECM,Belledonne Massif
83,109,5.972,45.07,ECM,Belledonne Massif
84,0,7.897,46.296,ECM,Aar Massif
84,1,7.933,46.298,ECM,Aar Massif
84,2,7.986,46.298,ECM,Aar Massif
84,3,8.086,46.364,ECM,Aar Massif
84,4,8.164,46.391,ECM,Aar Massif
84,5,8.216,46.402,ECM,Aar Massif
84,6,8.26,46.411,ECM,Aar Massif
84,7,8.328,46.423,ECM,Aar Massif
84,8,8.385,46.429,ECM,Aar Massif
84,9,8.413,46.431,ECM,Aar Massif
84,10,8.45,46.45,ECM,Aar Massif
84,11,8.531,46.499,ECM,Aar Massif
84,12,8.564,46.511,ECM,Aar Massif
84,13,8.613,46.518,ECM,Aar Massif
84,14,8.688,46.524,ECM,Aar Massif
84,15,8.754,46.53,ECM,Aar Massif
84,16,8.781,46.527,ECM,Aar Massif
84,17,8.816,46.524,ECM,Aar Massif
84,18,8.843,46.521,ECM,Aar Massif
84,19,8.862,46.58,ECM,Aar Massif
84,20,8.892,46.585,ECM,Aar Massif
84,21,8.905,46.588,ECM,Aar Massif
84,22,8.943,46.601,ECM,Aar Massif
84,23,8.98,46.616,ECM,Aar Massif
84,24,9.037,46.647,ECM,Aar Massif
84,25,9.072,46.66,ECM,Aar Massif
84,26,9.101,46.675,ECM,Aar Massif
84,27,9.106,46.688,ECM,Aar Massif
84,28,9.097,46.707,ECM,Aar Massif
84,29,9.09,46.724,ECM,Aar Massif
84,30,9.039,46.711,ECM,Aar Massif
84,31,9.003,46.711,ECM,Aar Massif
84,32,9.016,46.736,ECM,Aar Massif
84,33,9.084,46.777,ECM,Aar Massif
84,34,9.093,46.788,ECM,Aar Massif
84,35,9.094,46.795,ECM,Aar Massif
84,36,9.093,46.803,ECM,Aar Massif
84,37,9.09,46.81,ECM,Aar Massif
84,38,9.068,46.813,ECM,Aar Massif
84,39,9.007,46.821,ECM,Aar Massif
84,40,8.999,46.821,ECM,Aar Massif
84,41,8.992,46.819,ECM,Aar Massif
84,42,8.983,46.816,ECM,Aar Massif
84,43,8.974,46.81,ECM,Aar Massif
84,44,8.929,46.788,ECM,Aar Massif
84,45,8.916,46.797,ECM,Aar Massif
84,46,8.907,46.803,ECM,Aar Massif
84,47,8.893,46.807,ECM,Aar Massif
84,48,8.88,46.808,ECM,Aar Massif
84,49,8.868,46.807,ECM,Aar Massif
84,50,8.85,46.803,ECM,Aar Massif
84,51,8.784,46.791,ECM,Aar Massif
84,52,8.769,46.793,ECM,Aar Massif
84,53,8.751,46.792,ECM,Aar Massif
84,54,8.689,46.802,ECM,Aar Massif
84,55,8.677,46.823,ECM,Aar Massif
84,56,8.665,46.831,ECM,Aar Massif
84,57,8.649,46.835,ECM,Aar Massif
84,58,8.641,46.836,ECM,Aar Massif
84,59,8.625,46.833,ECM,Aar Massif
84,60,8.618,46.831,ECM,Aar Massif
84,61,8.609,46.827,ECM,Aar Massif
84,62,8.52,46.794,ECM,Aar Massif
84,63,8.495,46.791,ECM,Aar Massif
84,64,8.462,46.78,ECM,Aar Massif
84,65,8.406,46.752,ECM,Aar Massif
84,66,8.372,46.742,ECM,Aar Massif
84,67,8.337,46.734,ECM,Aar Massif
84,68,8.302,46.725,ECM,Aar Massif
84,69,8.253,46.71,ECM,Aar Massif
84,70,8.233,46.703,ECM,Aar Massif
84,71,8.22,46.692,ECM,Aar Massif
84,72,8.167,46.636,ECM,Aar Massif
84,73,8.146,46.625,ECM,Aar Massif
84,74,8.088,46.602,ECM,Aar Massif
84,75,8.052,46.583,ECM,Aar Massif
84,76,7.999,46.555,ECM,Aar Massif
84,77,7.933,46.535,ECM,Aar Massif
84,78,7.922,46.533,ECM,Aar Massif
84,79,7.908,46.529,ECM,Aar Massif
84,80,7.853,46.495,ECM,Aar Massif
84,81,7.771,46.465,ECM,Aar Massif
84,82,7.737,46.453,ECM,Aar Massif
84,83,7.725,46.445,ECM,Aar Massif
84,84,7.715,46.436,ECM,Aar Massif
84,85,7.658,46.362,ECM,Aar Massif
84,86,7.65,46.35,ECM,Aar Massif
84,87,7.652,46.338,ECM,Aar Massif
84,88,7.673,46.316,ECM,Aar Massif
84,89,7.687,46.307,ECM,Aar Massif
84,90,7.757,46.339,ECM,Aar Massif
84,91,7.831,46.351,ECM,Aar Massif
84,92,7.86,46.297,ECM,Aar Massif
84,93,7.897,46.296,ECM,Aar Massif
90,0,3.245,42.237,PY,Pyrenees
90,1,3.261,42.241,PY,Pyrenees
90,2,3.298,42.283,PY,Pyrenees
90,3,3.234,42.352,PY,Pyrenees
90,4,3.169,42.381,PY,Pyrenees
90,5,3.152,42.461,PY,Pyrenees
90,6,3.065,42.536,PY,Pyrenees
90,7,3.037,42.6,PY,Pyrenees
90,8,3.007,42.599,PY,Pyrenees
90,9,2.921,42.595,PY,Pyrenees
90,10,2.826,42.562,PY,Pyrenees
90,11,2.752,42.53,PY,Pyrenees
90,12,2.721,42.613,PY,Pyrenees
90,13,2.712,42.715,PY,Pyrenees
90,14,2.72,42.757,PY,Pyrenees
90,15,2.686,42.778,PY,Pyrenees
90,16,2.615,42.798,PY,Pyrenees
90,17,2.533,42.83,PY,Pyrenees
90,18,2.44,42.821,PY,Pyrenees
90,19,2.384,42.755,PY,Pyrenees
90,20,2.328,42.766,PY,Pyrenees
90,21,2.294,42.775,PY,Pyrenees
90,22,2.275,42.78,PY,Pyrenees
90,23,2.249,42.782,PY,Pyrenees
90,24,2.222,42.79,PY,Pyrenees
90,25,2.163,42.799,PY,Pyrenees
90,26,2.102,42.805,PY,Pyrenees
90,27,2.054,42.804,PY,Pyrenees
90,28,1.976,42.812,PY,Pyrenees
90,29,1.879,42.801,PY,Pyrenees
90,30,1.828,42.841,PY,Pyrenees
90,31,1.79,42.909,PY,Pyrenees
90,32,1.76,42.918,PY,Pyrenees
90,33,1.729,42.924,PY,Pyrenees
90,34,1.687,42.943,PY,Pyrenees
90,35,1.662,42.982,PY,Pyrenees
90,36,1.588,42.99,PY,Pyrenees
90,37,1.521,43.018,PY,Pyrenees
90,38,1.462,42.996,PY,Pyrenees
90,39,1.447,42.99,PY,Pyrenees
90,40,1.428,42.989,PY,Pyrenees
90,41,1.44,43.028,PY,Pyrenees
90,42,1.394,43.025,PY,Pyrenees
90,43,1.254,43.004,PY,Pyrenees
90,44,1.168,42.996,PY,Pyrenees
90,45,1.14,42.953,PY,Pyrenees
90,46,1.093,42.933,PY,Pyrenees
90,47,0.979,42.946,PY,Pyrenees
90,48,0.928,42.943,PY,Pyrenees
90,49,0.852,43.014,PY,Pyrenees
90,50,0.773,43.046,PY,Pyrenees
90,51,0.7,42.977,PY,Pyrenees
90,52,0.684,42.968,PY,Pyrenees
90,53,0.641,43.005,PY,Pyrenees
90,54,0.615,43.029,PY,Pyrenees
90,55,0.528,43.074,PY,Pyrenees
90,56,0.455,43.072,PY,Pyrenees
90,57,0.348,43.053,PY,Pyrenees
90,58,0.275,43.055,PY,Pyrenees
90,59,0.146,43.069,PY,Pyrenees
90,60,0.091,43.075,PY,Pyrenees
90,61,0.035,43.079,PY,Pyrenees
90,62,-0.096,43.073,PY,Pyrenees
90,63,-0.158,43.062,PY,Pyrenees
90,64,-0.219,43.048,PY,Pyrenees
90,65,-0.28,43.036,PY,Pyrenees
90,66,-0.395,43.029,PY,Pyrenees
90,67,-0.444,43.03,PY,Pyrenees
90,68,-0.525,43.036,PY,Pyrenees
90,69,-0.59,43.04,PY,Pyrenees
90,70,-0.667,43.025,PY,Pyrenees
90,71,-0.719,42.973,PY,Pyrenees
90,72,-0.746,42.967,PY,Pyrenees
90,73,-0.768,42.913,PY,Pyrenees
90,74,-0.722,42.834,PY,Pyrenees
90,75,-0.652,42.831,PY,Pyrenees
90,76,-0.578,42.799,PY,Pyrenees
90,77,-0.499,42.763,PY,Pyrenees
90,78,-0.422,42.741,PY,Pyrenees
90,79,-0.426,42.732,PY,Pyrenees
90,80,-0.417,42.71,PY,Pyrenees
90,81,-0.319,42.712,PY,Pyrenees
90,82,-0.244,42.716,PY,Pyrenees
90,83,-0.163,42.716,PY,Pyrenees
90,84,-0.086,42.715,PY,Pyrenees
90,85,0.07,42.698,PY,Pyrenees
90,86,0.169,42.679,PY,Pyrenees
90,87,0.212,42.665,PY,Pyrenees
90,88,0.285,42.641,PY,Pyrenees
90,89,0.347,42.617,PY,Pyrenees
90,90,0.4,42.593,PY,Pyrenees
90,91,0.466,42.523,PY,Pyrenees
90,92,0.559,42.525,PY,Pyrenees
90,93,0.576,42.498,PY,Pyrenees
90,94,0.635,42.463,PY,Pyrenees
90,95,0.738,42.462,PY,Pyrenees
90,96,0.783,42.446,PY,Pyrenees
90,97,0.826,42.433,PY,Pyrenees
90,98,0.869,42.424,PY,Pyrenees
90,99,0.964,42.411,PY,Pyrenees
90,100,1.018,42.406,PY,Pyrenees
90,101,1.023,42.352,PY,Pyrenees
90,102,1.101,42.361,PY,Pyrenees
90,103,1.147,42.357,PY,Pyrenees
90,104,1.212,42.338,PY,Pyrenees
90,105,1.279,42.322,PY,Pyrenees
90,106,1.34,42.347,PY,Pyrenees
90,107,1.356,42.358,PY,Pyrenees
90,108,1.421,42.352,PY,Pyrenees
90,109,1.538,42.312,PY,Pyrenees
90,110,1.584,42.312,PY,Pyrenees
90,111,1.667,42.319,PY,Pyrenees
90,112,1.776,42.298,PY,Pyrenees
90,113,1.829,42.293,PY,Pyrenees
90,114,1.904,42.279,PY,Pyrenees
90,115,1.922,42.262,PY,Pyrenees
90,116,2.011,42.261,PY,Pyrenees
90,117,2.076,42.255,PY,Pyrenees
90,118,2.154,42.258,PY,Pyrenees
90,119,2.219,42.264,PY,Pyrenees
90,120,2.297,42.265,PY,Pyrenees
90,121,2.347,42.278,PY,Pyrenees
90,122,2.378,42.284,PY,Pyrenees
90,123,2.478,42.321,PY,Pyrenees
90,124,2.545,42.362,PY,Pyrenees
90,125,2.627,42.35,PY,Pyrenees
90,126,2.705,42.336,PY,Pyrenees
90,127,2.787,42.336,PY,Pyrenees
90,128,2.861,42.32,PY,Pyrenees
90,129,2.945,42.301,PY,Pyrenees
90,130,3.061,42.325,PY,Pyrenees
90,131,3.114,42.277,PY,Pyrenees
90,132,3.188,42.246,PY,Pyrenees
90,133,3.215,42.243,PY,Pyrenees
90,134,3.245,42.237,PY,Pyrenees
91,0,-1.487,42.976,PY,Pyrenees
91,1,-1.472,42.989,PY,Pyrenees
91,2,-1.465,42.998,PY,Pyrenees
91,3,-1.465,43.016,PY,Pyrenees
91,4,-1.468,43.024,PY,Pyrenees
91,5,-1.464,43.044,PY,Pyrenees
91,6,-1.44,43.05,PY,Pyrenees
91,7,-1.382,43.037,PY,Pyrenees
91,8,-1.304,43.03,PY,Pyrenees
91,9,-1.21,43.047,PY,Pyrenees
91,10,-1.089,43.038,PY,Pyrenees
91,11,-1.054,43.033,PY,Pyrenees
91,12,-1.003,43.035,PY,Pyrenees
91,13,-0.996,43.062,PY,Pyrenees
91,14,-1.088,43.083,PY,Pyrenees
91,15,-1.109,43.105,PY,Pyrenees
91,16,-1.167,43.18,PY,Pyrenees
91,17,-1.267,43.226,PY,Pyrenees
91,18,-1.276,43.299,PY,Pyrenees
91,19,-1.24,43.342,PY,Pyrenees
91,20,-1.314,43.403,PY,Pyrenees
91,21,-1.404,43.387,PY,Pyrenees
91,22,-1.503,43.332,PY,Pyrenees
91,23,-1.554,43.297,PY,Pyrenees
91,24,-1.631,43.268,PY,Pyrenees
91,25,-1.712,43.302,PY,Pyrenees
91,26,-1.741,43.343,PY,Pyrenees
91,27,-1.794,43.33,PY,Pyrenees
91,28,-1.883,43.286,PY,Pyrenees
91,29,-1.982,43.238,PY,Pyrenees
91,30,-2.043,43.211,PY,Pyrenees
91,31,-2.067,43.17,PY,Pyrenees
91,32,-2.004,43.102,PY,Pyrenees
91,33,-1.987,43.095,PY,Pyrenees
91,34,-1.944,43.091,PY,Pyrenees
91,35,-1.896,43.097,PY,Pyrenees
91,36,-1.874,43.095,PY,Pyrenees
91,37,-1.86,43.092,PY,Pyrenees
91,38,-1.783,43.098,PY,Pyrenees
91,39,-1.694,43.117,PY,Pyrenees
91,40,-1.648,43.08,PY,Pyrenees
91,41,-1.654,43.015,PY,Pyrenees
91,42,-1.618,43,PY,Pyrenees
91,43,-1.528,42.992,PY,Pyrenees
91,44,-1.506,42.987,PY,Pyrenees
91,45,-1.487,42.976,PY,Pyrenees
92,0,2.06,41.353,PY,Pyrenees
92,1,2.075,41.361,PY,Pyrenees
92,2,2.118,41.396,PY,Pyrenees
92,3,2.204,41.454,PY,Pyrenees
92,4,2.274,41.491,PY,Pyrenees
92,5,2.354,41.533,PY,Pyrenees
92,6,2.398,41.555,PY,Pyrenees
92,7,2.457,41.579,PY,Pyrenees
92,8,2.538,41.595,PY,Pyrenees
92,9,2.599,41.589,PY,Pyrenees
92,10,2.704,41.628,PY,Pyrenees
92,11,2.743,41.645,PY,Pyrenees
92,12,2.786,41.665,PY,Pyrenees
92,13,2.843,41.693,PY,Pyrenees
92,14,2.934,41.714,PY,Pyrenees
